Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.","3,0",85,"102,0",66195,3.2,"131000000000000000000,0","2,2","1,0",,Alibaba Zhangbei,132895,2025-09-17_c28e02.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/PVZF2w2hmOW3DEZR3HMA6w/NnsxeaZNNqa6BoCpTXw2ji_NjL0KYhmKS3gq-hvJMzDBK_Bg0O-x7SEahB-n9NO-lmEvTj8ydg4EGPDaLrbiWZf18rAW9dF5l6VBrE-hOcQRro4fRv_abMWB8-HX1YYat0fe77StmfGcEiP8q9xHP9HMVsL6MniSa2kPCN4JKXQ/jjYCZo06pdY5faWcpktYczFqUF-0oKsWrA5aGjQ6kvw)
2025-12-23,"Chillers look fully installed on Building 4-6. Some chillers on Building 4 and 5 appear to have snow in the fan holes, suggesting they are not operating and other chillers are operating (since warm air would melt the snow). There is still a bit of construction equipment around Building 6 so it may not be quite operational.","3,0",85,"102,0",66195,3.2,"131000000000000000000,0","2,2","1,0",,Alibaba Zhangbei,132895,2025-12-23_18b0ea.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/NpOyYJCx0UzjxJxibrDLHw/9OJ9X92oHvQIn638GR13Tahp1v8uvQND-6QTMYAoCJAgY1YWB3DE00dpeAZGA_m7NyHFX6oVqY2gutkPYTZimZsl71WrkQm0P8gGCWw2Wjk2tYEjWQHLOf-3Qw5PmUY6PNbdjmQ7lpTgeNhoLdCFGHuD9VSHf_rtZ3mEMX414kU/exxTLgZPVYyByYVoRf57WI2bW-yrxuCm6-TADzPnBSk)
2026-01-03,Expect Building 4-6 have finished upgrading with new chillers.,"6,0",169,"203,0",132895,6.5,"263000000000000000000,0","4,4","2,1",,Alibaba Zhangbei,132895,
2024-12-15,Construction start - Converting existing Bitcoin mining buildings into AI data centers.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,CoreWeave Denton TX,126326,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.","1,0",8,"11,2",7782,0.2,"15400000000000000000,0","0,2","0,0",,CoreWeave Denton TX,126326,
2025-12-31,67 billable MW dedicated for CoreWeave's AI across three buildings. Half the campus energized.,"3,0",67,"93,8",40424,1.0,"80000000000000000000,0","0,9","0,1",,CoreWeave Denton TX,126326,
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,"3,0",131,"183,4",126326,2.9,"250000000000000000000,0","2,7","0,2",,CoreWeave Denton TX,126326,2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/Dwg0iPOjv7ug44RuLsvl-g/USa6megAtrwpcEDvq45IOYSO3RfSO_WBCHLZpAx-ke-hWcquk-HErYsi9IxPZdYO7IfVz8nJT4JgTPvTmYl2JZyklQpH0JMaHLR2OKcZkYbbNHJ_u1pHklHQ6SB8SfU5UPaew0AWBeks8Egu-m0F5Z8R9qM-MQyyoI74o4wPeAJ5zXNxXLPAkqKfE18Abm7AiKdnLE7nD5T6SLf-urhjcg/hKdwH24S2yHLyGZNSItUICCA0vLAa1CP-6myq1I7WOw)
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)","3,0",131,"183,4",126326,2.9,"250000000000000000000,0","2,7","0,2",,CoreWeave Denton TX,126326,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.","6,0",262,"366,8",252653,5.9,"500000000000000000000,0","5,5","0,4",,CoreWeave Denton TX,126326,
2023-05-21,First signs of construction.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google The Dalles,110157,
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.","1,0",77,"93,0",46791,3.0,"92600000000000000000,0","2,0","1,0",,Google The Dalles,110157,
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.","2,0",154,"185,0",110157,5.9,"218000000000000000000,0","4,0","1,9",,Google The Dalles,110157,2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/ozbhGWIz5E746vvCKOb-_g/7ZFAp4GCH4XqFW3ZAOTeIFZ8PiDEd6xMAMIKUhtXNScZM3unERElyY_GOc2VAZAazG-e6bSgUCmuzAe732Z35Pmlyku_iTEE2O_64wRH6DfwJ5_VQlN5H-GBr2_vqyMdpQFj1fX1Xi_aW3bRzr8qc5ce576Uq1cSeBseYvbyFqY0YRvI9ooYPLbMmlvRjLyVQEyPI4VuF3l8Ea_AtUldig/LXs3sfgWqvvU5erqBc7Dd6N-Ujva9BfMBEIkyw4bYtw)
2022-09-06,Land clearing begins for east buildings,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Council Bluffs (East),92471,
2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.","1,0",79,"95,0",37746,3.0,"74700000000000000000,0","2,1","1,0",,Google Council Bluffs (East),92471,
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.","2,0",158,"190,0",92471,6.1,"183000000000000000000,0","4,1","1,9",,Google Council Bluffs (East),92471,
2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.","2,0",158,"190,0",92471,6.1,"183000000000000000000,0","4,1","1,9",,Google Council Bluffs (East),92471,
2026-01-11,"Building 3 has all 34 backup generators installed and 4 cooling towers installed, with 3 more cooling towers under construction. There are gaps between cooling towers suggesting that more could be added. Buildings 1 and 2 are running close to full capacity, given that water vapor is coming out of 5 of 7 cooling towers for each building. The land cleared in the southwest appears to be shaped for two more similar buildings, with notches for substations.","2,0",158,"190,0",92471,6.1,"183000000000000000000,0","4,1","1,9",,Google Council Bluffs (East),92471,google_council_-2026_01_11-VLP-081PKErREhUCxLmmCw.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/rIyjgC8QRL6I7sZFGPegvg/lxxsvlQN60LrcX96DgvHGw4UYohoWpxYciaS2QG_kxdq9oSg2PCwiXj1A6hpeI0fApd1g1pREknicIkkNTMo2EYguvlPw_NISk-fJhbkfzX2ylUeZf0Gn5Y7r9zA8pgkgs3RrNVRi3TiXCoe1tO-lXeUL7uUQZoT1ZRpVuQpHScZ4pqrdO2cjNrMT0w20zCwclHGGTI4vvFmCo9kqa5yow/RqIqARKqtW5vF2mMPbttLOPPnpCaLBgHaDViqMz0aQ0)
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.","3,0",237,"284,0",163214,9.1,"323000000000000000000,0","6,2","2,9",,Google Council Bluffs (East),92471,
2023-08-30,"Building 1, which was first operational in 2021, has increased power capacity by about 75%. This is based on the expansion of the dry cooling array from 4 to 7 columns (seen on [Google Earth](https://earth.google.com/web/@39.4948785,-119.43174359,1568.8659293a,562.69639351d,35y,-0h,0t,0r/)). Its backup generators also grew from 18 to 33, an 83% increase. Around this time (2023 Q3) the quarterly PUE of the campus is 1.24, down from the initial 1.29 in 2022 Q3. Since no other buildings have been added, these changes indicate an increase in power density, which may entail a new generation of hardware getting installed.","1,0",81,"107,0",33552,3.1,"66400000000000000000,0","2,1","1,0","0,00",Google Storey County,89439,
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.","1,0",81,"107,0",33552,3.1,"66400000000000000000,0","2,1","1,0",,Google Storey County,89439,2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/IYRZuC1R5AtttLKIdWCIog/zHo35y2TOWBBy-0HG_8VTh0QQsr4MJfGT92CtDC6aa4X-gCKlC5GgiRwGKzxBQDVkrQX-JecjX6UWVsDULX-mGNY8FW6MeVpWFXbUt_MTD1rQevDgA11J9xssAz1Fx5U5ilmqeAyYc5593S2_zBRh6ieAFYeZuMOR-Dq_Uw6_yAjXkjOpKGbLxAoeSRGzXMYysfmSFYGGRuNSiohwhk6YA/6a0GmFZI_ui5zn8rk1K083B44dVyMTTFEWvZ1jlW3QQ)
2025-06-30,"Building 2 is operational. Based on a [Google Earth image](https://earth.google.com/web/@39.49733738,-119.43113543,1552.05877612a,1467.7067385d,35y,0h,0t,0r/) showing complete building shell, mechanical equipment and generators, plus cars parked at the front.","2,0",161,"214,0",89439,6.2,"177000000000000000000,0","4,2","2,0",,Google Storey County,89439,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,"2,0",161,"214,0",89439,6.2,"177000000000000000000,0","4,2","2,0",,Google Storey County,89439,2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/RggYXnT2eW7fxwqb-tN-KA/Fk2uM52h1Mbz-LTy4YJSGs6s0Uujh_VvRq1ZyaplFWp5ohn_uwW9KXQgdNpROod7AigkRYQ_nojjwO4oZckrqwzj2IzXkonXZcxiXEKsqt_c__x8gEcoc7eWM8g_gr8LkGcriLQ0JaKEwPPmZPyg4fd0YyguXBkLJx8_y9bDgFBBb--AJtRNmWjLxvMOvcX6QmmJAtykM2mUdybnf7iXkA/zfbJu_8MuWjtB6n93ihluaqMttxgSWYAJkWFQcDJ4x0)
2026-04-13,"Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway.","2,0",161,"214,0",89439,6.2,"177000000000000000000,0","4,2","2,0",,Google Storey County,89439,2026-04-13_a99adf07-4400-11f1-bc9c-9b172ff2c85a.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/aNFLIQh7RbPVUvU35aamiA/d-JcznbsZhR7BcAVjxOpd1TBMUO_zycw9EUKmrKqZ8oc6Rf6OwJkyxc3vfToELcWL77lO5P0GMBMp0IMChyKm762Z0eU3TVP61gtHrMbxq0Yp6MSOLjaSc--scP6kEuGJIO5DKhORuz0GbvTRev5LXabuAAEtHv21oclrdMv-QkLBydoi9699wfc7PtzZBWC_pkbzRQK7Pu6E7fhahWWBQ/zkp3C4hCLt5oIl1k_K_aWZxNh8t9qQil9A-v5oN5PPY)
2027-06-30,"Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here.","3,0",300,"389,0",266801,11.5,"528000000000000000000,0","7,8","3,7",,Google Storey County,89439,
2022-07-01,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Oracle Batam,84386,
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.","2,0",33,"43,0",40424,1.3,"80000000000000000000,0","0,9","0,4",,Oracle Batam,84386,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,"2,0",33,"43,0",40424,1.3,"80000000000000000000,0","0,9","0,4",,Oracle Batam,84386,2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/_0xHgeF5xJDR4_RrYmHQ3g/S8PloaofwGVqnw8I8JCra3unq0csfCfFYpkKkX02EUILMNOKA6z_uxzODMsD-Onp3SQFD2n-7y4oBKqmV41jyynynxrRmnA2t7SOToZAIq3PzJt_47g_EflwGELxutmGGy77P-zo7IGbUb47jnZVsoZyfNVz1rVYv8WvMnugLGxQw50w-lRkJclf12iX-ZcDwafj38dIQ1y9DPEeObRyXQ/bBmP_6QE3AQ7lslEkhGZlKmecZr6PaKP5B8AlsOoUeU)
2025-10-01,Building 3 has cooling towers beginning to be installed.,"2,0",33,"43,0",40424,1.3,"80000000000000000000,0","0,9","0,4",,Oracle Batam,84386,2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/sPfDpnD97hIQlqPDWBFtug/6Ll2Bb0nnmVj1_brrgMam243s2ATtam-yhZyOTB22L2R1SA87L1eEJVB-1IpyC-UrF1OA6bcUhm_cvdYy2zrKCyXI180ylX0--MsdrLzYt8zLEJwZolALmmw28s0JpU28SPbDHjvrx6GgqXT2sLQNxIIEXrJ-xO82OZhDicO8oxLSq-G-O_oYdosvmkn9cxzWy2vxOBALWF4DONdCPr4XA/tkqb6Sx0iDQNuve44-CLJf7fEqRjcQnP1hYKOYwDJXs)
2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.","2,0",33,"43,0",40424,1.3,"80000000000000000000,0","0,9","0,4",,Oracle Batam,84386,2026-03-19_22fb4d16-47eb-11f1-ad41-1f82c16f46d5.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/effRoa7R2D55eiHWk1Hz3w/K_A03q1AceC6Vl-j6M3DghxBLWyHmXEEu2Zr3y32DkWuMyDskEsL-l1VAJpqopMhCCjFoCZqloOi9_MtWV9SHUzxadNu6roojT3b0wK3CoJZ8LvuBVrbNYVj0aZaWoUuLx3s31iwojOUhFCK2AXh-AUyZcvHAu9eLd0nXQAZv8TEAtH7_ablTyVInhSokCw0Fj2P-s0inpKFgk1DLdcvkg/P4jQzUcoq4tEo1x5uAbmg-7uO6LEKTvW1gOZKg726-0)
2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.","3,0",72,"94,0",84386,2.8,"167000000000000000000,0","1,9","0,9",,Oracle Batam,84386,
2026-05-06,The three buildings look unchanged since March.,"3,0",72,"94,0",84386,2.8,"167000000000000000000,0","1,9","0,9",,Oracle Batam,84386,2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/Lb3UgCpED5LMZ5Aq4uHsDQ/YlBbW7fmo-svCmHhT9ROuwghojapA-ozWAlxImuA7lzWqQMerZDA7PWjz7df2ZptMqbaPJ2F2Ey-qyy4jyC4dN8aKhQZ48XyKk__FanlmyW20l6mUbMQ1V98e8AldmPfB7zmlxqqS-vi6ID-QePCzleMSjpAoLbJn-cR5QvpynWED2IbqrYMhktG3zMqSXn7uas9VVx8J9kypu0pSt_4dw/_0BtFuBj6m1BQWmBlIqRR5waDsrd_3F3nyUCSKamexc)
2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Fluidstack Lake Mariner,71753,
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ","1,0",16,"19,0",19859,0.6,"39300000000000000000,0","0,4","0,2","0,00",Fluidstack Lake Mariner,71753,
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.","1,0",16,"19,0",19859,0.6,"39300000000000000000,0","0,4","0,2","0,00",Fluidstack Lake Mariner,71753,lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/LMW7Gh0mIgx1JlyF_96Qkg/q5WhQ_kc_smoHx1YtU2-fRO2kcF_2Q8NH4iguKIP1Q4sI8Hj9OYv-9EYTIekrF8R1ZW7bc580-jAt1yqtIq_Y9GOphSUyffFdwxVA2dwcVFoLLVM1gDYA8e3LZEwQ5qeRo4f25IvnhTNj_AKCJ4_8EhvXUKlEX4ftt9wjBl_10zjK-rQA0wvoNFE1075zlL_or07tYgGdiiFIPGIzKMJsQ/KDsL_cfULVTFvsEszqiBSyJXsFu2AEuFPXNYflNCE-Y)
2026-03-31,"Building 2 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2A is operational, presumably making up half the final capacity. CB2B was expected in March 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ","2,0",58,"68,0",71753,2.2,"142000000000000000000,0","1,5","0,7","0,00",Fluidstack Lake Mariner,71753,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).","3,0",100,"117,0",109651,3.8,"217000000000000000000,0","2,6","1,2","0,00",Fluidstack Lake Mariner,71753,
2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).","4,0",268,"313,0",273876,10.3,"542000000000000000000,0","7,0","3,3","0,00",Fluidstack Lake Mariner,71753,
2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).","5,0",436,"509,0",469429,16.7,"929000000000000000000,0","11,4","5,4","0,00",Fluidstack Lake Mariner,71753,
2018-12-28,"Land clearing begins for the site, specifically digging up a parking lot and making outlines for the buildings. Evident on [Google Earth](https://earth.google.com/web/@29.4149522,-98.80304495,292.48816289a,1532.49619452d,35y,0h,0t,0r/). ","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Microsoft SAT40,64679,
2024-05-24,"Building 1 operational. Estimated 3 months out from February, when there was still construction equipment.","1,0",47,"66,0",32390,1.8,"64100000000000000000,0","1,2","0,6",,Microsoft SAT40,64679,
2025-12-01,"Building 2 operational. No more construction on building, and surrounding roads are also complete.","2,0",75,"106,0",64679,2.9,"128000000000000000000,0","2,0","0,9",,Microsoft SAT40,64679,
2026-02-04,"Site has already been completed, with no more visible construction on any building.","2,0",75,"106,0",64679,2.9,"128000000000000000000,0","2,0","0,9",,Microsoft SAT40,64679,2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/zdbl8jh4CRXOuZqXwyFVNA/Ut1NWqBwJaM351cN5Yj4qUHIIzNQcM1Fsdbt4_CA_jairGu1fyE9SyrePLWXOoNaKdWF9gY4zB-gYc5RRsL_LcRGsI-beMh4kDRy5pBG4_xypb9m3WJ1_hCinEGnBQ1dxkFsqjuDaJgCHQK4EV-S0oHn4iiFESUvgG_oZ5BhSRZHF4G7MvfdWWOVzjAIw05UlsxiiNwbC4TVDQbigUShcQ/rLqUDBLSb8Q1FFyTkx51X5anUyjBrDaDUGT8OTlSRI0)
2019-10-19,"Land clearing begins by Peterson Companies for Stack Infrastructure, which is noted in the [news](https://www.bisnow.com/washington-dc/news/data-center/peterson-cos-partnering-to-build-4m-sf-data-center-campus-in-manassas-102646) and visible on satellite imagery.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,STACK Infrastructure NVA02,61142,
2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)","1,0",85,"118,0",61142,5.2,"121000000000000000000,0","3,5","1,7",,STACK Infrastructure NVA02,61142,
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.","1,0",85,"118,0",61142,5.2,"121000000000000000000,0","3,5","1,7",,STACK Infrastructure NVA02,61142,stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/UiUk4jToBdnHXEevOQhiNg/RcD8hOaHOzPEn0dogl5lo78D38OWSc70lu15C96VvF_TlF5lCFXW5pS3ur76qm76eFkixkRc7O9eM7ci6kNAbWWGSGFdcu8dVobs192YTws-GxwLKDzF1bd-_urA-x4IKzJs_NlLKdkF4hgTDahqrpi955h3vHDf2s0jUgir3IcOy060HM5hI1kMNLurrrfrPiN9Wb5kZbxJuq9GdctcpQ/vZ5Xy3wuh8ThlLnTxFylW8eQFnK8gdlIuxCe5occlwE)
2028-01-01,"Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations.","6,0",348,"487,0",250632,21.3,"496000000000000000000,0","14,5","6,8",,STACK Infrastructure NVA02,61142,
2023-11-28,Visible land clearing around the area for Building 1,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Midlothian,56089,
2024-10-01,Building 1 roof is complete.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Midlothian,56089,
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.","1,0",69,"82,0",56089,2.6,"111000000000000000000,0","1,8","0,8",,Google Midlothian,56089,2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/4LKZ4AiNMJDc1Li58sZwFg/U_mm0JaQsmJq8oakaCWJ-YTfwMx0K76S-WAbQ6fpqVyIWvaegHWf-GOPIjWXs-hLrA19mOkFmI_lTnDrINK35oI3YOwQ6A027GktsF6oLfctWeTMppQ9M4cwXNs_FsC_WoE9bsLlcxf0tnXKlM962fnp-UFAda9Jvo78oWmfZ3FfbldkrWICOXGH4Gbf5kb-7smf23-SDfvaRe9GcmtYRg/ofC_yQdlf3rRasC-ujcsj-OhnWww9OFbA2uPptAwEY4)
2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,"1,0",103,"123,0",86913,3.9,"172000000000000000000,0","2,7","1,3",,Google Midlothian,56089,
2023-04-30,First signs of development/land clearing,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Red Oak,46791,
2025-08-25,"Building 1 is operational, based on a Google Earth [image](https://earth.google.com/web/@32.53855187,-96.7936939,182.71625265a,4648.56607908d,30.00094375y,3.66969189h,0t,0r/) showing a completed building shell and equipment, and the large construction car park being emptied. Building 2 shell looks mostly completed.","1,0",77,"93,0",46791,3.0,"92600000000000000000,0","2,0","1,0",,Google Red Oak,46791,
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,"1,0",77,"93,0",46791,3.0,"92600000000000000000,0","2,0","1,0",,Google Red Oak,46791,2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/6E3nFUeyeLcSuJhfY_G7Iw/kF7kRAjisKC4rjhXHT-z5iCCkPINWcWUnelWuoXIH9ONwuFqIe4EE9P7pTdtJ_nbHcqMMM9iiW3xZmqtRHIpi17GLGbIN-9PDcxc_XPsSnuL66ctHSVJzj0Ddqvd5lVdlXv83vf7gZf5UUL2DdCb8HgsGE5jQ1jMDYxWfxCvtvzTb6e7_I_7lTGX_Kf-ySQ2a_7XtvbFZfCr4pI28DY4Hw/ROurNLeho9iE52R7okyIvuoHcq-qPNbPbwi2fDH10T4)
2026-12-01,Building 2 is estimated to be operational.,"2,0",154,"185,0",128853,5.9,"255000000000000000000,0","4,0","1,9",,Google Red Oak,46791,
2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Stream Phoenix,46134,
